"android.net.wifi.p2p.nsd.WifiP2pDnsSdServiceRequest.newInstance () "," Create a service discovery request to search all Bonjour services. <br /><br />"
"android.net.wifi.p2p.nsd.WifiP2pServiceInfo.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.net.wifi.p2p.nsd.WifiP2pServiceInfo.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.net.wifi.p2p.nsd.WifiP2pServiceRequest.newInstance (int protocolType) "," Create a service discovery request. <br /><br />"
"android.net.wifi.p2p.nsd.WifiP2pServiceRequest.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.net.wifi.p2p.nsd.WifiP2pServiceRequest.newInstance (int protocolType, String queryData) "," Create a service discovery request. <br /><br />"
"android.net.wifi.p2p.nsd.WifiP2pServiceRequest.equals (Object o) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.net.wifi.p2p.nsd.WifiP2pUpnpServiceInfo.newInstance (String uuid, String device, List< String> services) "," Create UPnP service information object. <br /><br />"
"android.net.wifi.p2p.nsd.WifiP2pUpnpServiceRequest.newInstance () "," Create a service discovery request to search all UPnP services. <br /><br />"
"android.net.wifi.p2p.nsd.WifiP2pUpnpServiceRequest.newInstance (String st) "," Create a service discovery request to search specified UPnP services. <br /><br />"
"android.net.wifi.p2p.WifiP2pConfig.writeToParcel (Parcel dest, int flags) "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pConfig.describeContents () "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pConfig.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.p2p.WifiP2pDevice.isServiceDiscoveryCapable () "," Returns true if the device is capable of service discovery <br /><br />"
"android.net.wifi.p2p.WifiP2pDevice.isGroupOwner () "," Returns true if the device is a group owner <br /><br />"
"android.net.wifi.p2p.WifiP2pDevice.wpsPbcSupported () "," Returns true if WPS push button configuration is supported <br /><br />"
"android.net.wifi.p2p.WifiP2pDevice.equals (Object obj) "," Compares this instance with the specified object and indicates if they are equal. <br /><br />"
"android.net.wifi.p2p.WifiP2pDevice.wpsDisplaySupported () "," Returns true if WPS display configuration is supported <br /><br />"
"android.net.wifi.p2p.WifiP2pDevice.writeToParcel (Parcel dest, int flags) "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pDevice.wpsKeypadSupported () "," Returns true if WPS keypad configuration is supported <br /><br />"
"android.net.wifi.p2p.WifiP2pDevice.describeContents () "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pDevice.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.p2p.WifiP2pDeviceList.get (String deviceAddress) "," Fetch a device from the list <br /><br />"
"android.net.wifi.p2p.WifiP2pDeviceList.writeToParcel (Parcel dest, int flags) "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pDeviceList.describeContents () "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pDeviceList.getDeviceList () "," Get the list of devices <br /><br />"
"android.net.wifi.p2p.WifiP2pDeviceList.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.p2p.WifiP2pGroup.isGroupOwner () "," Check whether this device is the group owner of the created p2p group <br /><br />"
"android.net.wifi.p2p.WifiP2pGroup.getNetworkName ()   Get the network name  (SSID) "," Get the network name (SSID) of the group. <br /><br />"
"android.net.wifi.p2p.WifiP2pGroup.getOwner () "," Get the details of the group owner as a WifiP2pDevice object <br /><br />"
"android.net.wifi.p2p.WifiP2pGroup.getInterface () "," Get the interface name on which the group is created <br /><br />"
"android.net.wifi.p2p.WifiP2pGroup.writeToParcel (Parcel dest, int flags) "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pGroup.getPassphrase () "," Get the passphrase of the group. <br /><br />"
"android.net.wifi.p2p.WifiP2pGroup.describeContents () "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pGroup.getClientList () "," Get the list of clients currently part of the p2p group <br /><br />"
"android.net.wifi.p2p.WifiP2pGroup.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.p2p.WifiP2pInfo.writeToParcel (Parcel dest, int flags) "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pInfo.describeContents () "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.p2p.WifiP2pInfo.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.ActionListener.onSuccess () "," The operation succeeded <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.ActionListener.onFailure (int reason) "," The operation failed <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.ChannelListener.onChannelDisconnected () "," The channel to the framework has been disconnected. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.ConnectionInfoListener.onConnectionInfoAvailable (WifiP2pInfo info) "," The requested connection info is available <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.DnsSdServiceResponseListener.onDnsSdServiceAvailable (String instanceName, String registrationType, WifiP2pDevice srcDevice) "," The requested Bonjour service response is available. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.DnsSdTxtRecordListener.onDnsSdTxtRecordAvailable (String fullDomainName, Map< String,  String> txtRecordMap, WifiP2pDevice srcDevice) "," The requested Bonjour service response is available. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.GroupInfoListener.onGroupInfoAvailable (WifiP2pGroup group) "," The requested p2p group info is available <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.removeServiceRequest (WifiP2pManager.Channel c, WifiP2pServiceRequest req, WifiP2pManager.ActionListener listener)   Remove a specified service discovery request added with addServiceRequest (WifiP2pManager.Channel, WifiP2pServiceRequest, WifiP2pManager.ActionListener) "," Remove a specified service discovery request added with addServiceRequest(WifiP2pManager.Channel, WifiP2pServiceRequest, WifiP2pManager.ActionListener)  The function call immediately returns after sending a request to remove service discovery request to the framework. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.removeGroup (WifiP2pManager.Channel c, WifiP2pManager.ActionListener listener) "," Remove the current p2p group. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.setServiceResponseListener (WifiP2pManager.Channel c, WifiP2pManager.ServiceResponseListener listener) "," Register a callback to be invoked on receiving service discovery response. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.requestPeers (WifiP2pManager.Channel c, WifiP2pManager.PeerListListener listener) "," Request the current list of peers. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.setDnsSdResponseListeners (WifiP2pManager.Channel c, WifiP2pManager.DnsSdServiceResponseListener servListener, WifiP2pManager.DnsSdTxtRecordListener txtListener) "," Register a callback to be invoked on receiving Bonjour service discovery response. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.requestConnectionInfo (WifiP2pManager.Channel c, WifiP2pManager.ConnectionInfoListener listener) "," Request device connection info. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.createGroup (WifiP2pManager.Channel c, WifiP2pManager.ActionListener listener) "," Create a p2p group with the current device as the group owner. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.clearServiceRequests (WifiP2pManager.Channel c, WifiP2pManager.ActionListener listener) "," Clear all registered service discovery requests. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.discoverServices (WifiP2pManager.Channel c, WifiP2pManager.ActionListener listener) "," Initiate service discovery. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.discoverPeers (WifiP2pManager.Channel c, WifiP2pManager.ActionListener listener) "," Initiate peer discovery. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.addServiceRequest (WifiP2pManager.Channel c, WifiP2pServiceRequest req, WifiP2pManager.ActionListener listener) "," Add a service discovery request. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.stopPeerDiscovery (WifiP2pManager.Channel c, WifiP2pManager.ActionListener listener) "," Stop an ongoing peer discovery  The function call immediately returns after sending a stop request to the framework. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.requestGroupInfo (WifiP2pManager.Channel c, WifiP2pManager.GroupInfoListener listener) "," Request p2p group info. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.removeLocalService (WifiP2pManager.Channel c, WifiP2pServiceInfo servInfo, WifiP2pManager.ActionListener listener)   Remove a registered local service added with addLocalService (WifiP2pManager.Channel, WifiP2pServiceInfo, WifiP2pManager.ActionListener) "," Remove a registered local service added with addLocalService(WifiP2pManager.Channel, WifiP2pServiceInfo, WifiP2pManager.ActionListener)  The function call immediately returns after sending a request to remove a local service to the framework. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.clearLocalServices (WifiP2pManager.Channel c, WifiP2pManager.ActionListener listener) "," Clear all registered local services of service discovery. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.addLocalService (WifiP2pManager.Channel c, WifiP2pServiceInfo servInfo, WifiP2pManager.ActionListener listener) "," Register a local service for service discovery. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.connect (WifiP2pManager.Channel c, WifiP2pConfig config, WifiP2pManager.ActionListener listener) "," Start a p2p connection to a device with the specified configuration. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.cancelConnect (WifiP2pManager.Channel c, WifiP2pManager.ActionListener listener) "," Cancel any ongoing p2p group negotiation  The function call immediately returns after sending a connection cancellation request to the framework. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.setUpnpServiceResponseListener (WifiP2pManager.Channel c, WifiP2pManager.UpnpServiceResponseListener listener) "," Register a callback to be invoked on receiving upnp service discovery response. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.initialize (Context srcContext, Looper srcLooper, WifiP2pManager.ChannelListener listener) "," Registers the application with the Wi-Fi framework. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.PeerListListener.onPeersAvailable (WifiP2pDeviceList peers) "," The requested peer list is available <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.ServiceResponseListener.onServiceAvailable (int protocolType, byte[] responseData, WifiP2pDevice srcDevice) "," The requested service response is available. <br /><br />"
"android.net.wifi.p2p.WifiP2pManager.UpnpServiceResponseListener.onUpnpServiceAvailable (List< String> uniqueServiceNames, WifiP2pDevice srcDevice) "," The requested upnp service response is available. <br /><br />"
"android.net.wifi.ScanResult.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.SupplicantState.valueOf (String name) "," no description <br /><br />"
"android.net.wifi.SupplicantState.values () "," no description <br /><br />"
"android.net.wifi.SupplicantState.isValidState (SupplicantState state) "," Returns true if the supplicant state is valid and false otherwise. <br /><br />"
"android.net.wifi.WifiConfiguration.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.getEapMethod () "," Get the eap method. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.setPhase2Method (int phase2Method) "," Set Phase 2 authentication method. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.getPhase2Method () "," Get the phase 2 authentication method. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.getPassword () "," Get the password. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.getClientCertificate () "," Get client certificate <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.setAnonymousIdentity (String anonymousIdentity) "," Set anonymous identity. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.setPassword (String password) "," Set the password. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.setSubjectMatch (String subjectMatch) "," Set subject match. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.setIdentity (String identity) "," Set the identity <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.getIdentity () "," Get the identity <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.setCaCertificate (X509Certificate cert) "," Specify a X.509 certificate that identifies the server. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.setClientKeyEntry (PrivateKey privateKey, X509Certificate clientCertificate) "," Specify a private key and client certificate for client authorization. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.writeToParcel (Parcel dest, int flags) "," Flatten this object in to a Parcel. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.getAnonymousIdentity () "," Get the anonymous identity <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.setEapMethod (int eapMethod) "," Set the EAP authentication method. <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.getCaCertificate () "," Get CA certificate <br /><br />"
"android.net.wifi.WifiEnterpriseConfig.getSubjectMatch () "," Get subject match <br /><br />"
"android.net.wifi.WifiInfo.getMacAddress () "," no description <br /><br />"
"android.net.wifi.WifiInfo.getRssi () "," Returns the received signal strength indicator of the current 802.11 network, in dBm. <br /><br />"
"android.net.wifi.WifiInfo.getLinkSpeed () "," Returns the current link speed in LINK_SPEED_UNITS. <br /><br />"
"android.net.wifi.WifiInfo.getBSSID ()   Return the basic service set identifier  (BSSID) "," Return the basic service set identifier (BSSID) of the current access point. <br /><br />"
"android.net.wifi.WifiInfo.getIpAddress () "," no description <br /><br />"
"android.net.wifi.WifiInfo.getHiddenSSID () "," no description <br /><br />"
"android.net.wifi.WifiInfo.getNetworkId () "," Each configured network has a unique small integer ID, used to identify the network when performing operations on the supplicant. <br /><br />"
"android.net.wifi.WifiInfo.getDetailedStateOf (SupplicantState suppState) "," Map a supplicant state into a fine-grained network connectivity state. <br /><br />"
"android.net.wifi.WifiInfo.getSupplicantState () "," Return the detailed state of the supplicant's negotiation with an access point, in the form of a SupplicantState object. <br /><br />"
"android.net.wifi.WifiInfo.getSSID ()   Returns the service set identifier  (SSID) "," Returns the service set identifier (SSID) of the current 802.11 network. <br /><br />"
"android.net.wifi.WifiInfo.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.WifiInfo.getFrequency () "," Returns the current frequency in FREQUENCY_UNITS. <br /><br />"
"android.net.wifi.WifiManager.getConfiguredNetworks () "," Return a list of all the networks configured in the supplicant. <br /><br />"
"android.net.wifi.WifiManager.addNetwork (WifiConfiguration config) "," Add a new network description to the set of configured networks. <br /><br />"
"android.net.wifi.WifiManager.reassociate () "," Reconnect to the currently active access point, even if we are already connected. <br /><br />"
"android.net.wifi.WifiManager.getConnectionInfo () "," Return dynamic information about the current Wi-Fi connection, if any is active. <br /><br />"
"android.net.wifi.WifiManager.createWifiLock (int lockType, String tag) "," Creates a new WifiLock. <br /><br />"
"android.net.wifi.WifiManager.startScan () "," Request a scan for access points. <br /><br />"
"android.net.wifi.WifiManager.setWifiEnabled (boolean enabled) "," Enable or disable Wi-Fi. <br /><br />"
"android.net.wifi.WifiManager.startWps (WpsInfo config, WifiManager.WpsCallback listener) "," Start Wi-fi Protected Setup <br /><br />"
"android.net.wifi.WifiManager.isDeviceToApRttSupported () "," no description <br /><br />"
"android.net.wifi.WifiManager.setTdlsEnabledWithMacAddress (String remoteMacAddress, boolean enable)   Similar to setTdlsEnabled (InetAddress, boolean) "," Similar to setTdlsEnabled(InetAddress, boolean), except this version allows you to specify remote endpoint with a MAC address. <br /><br />"
"android.net.wifi.WifiManager.disableNetwork (int netId) "," Disable a configured network. <br /><br />"
"android.net.wifi.WifiManager.enableNetwork (int netId, boolean disableOthers) "," Allow a previously configured network to be associated with. <br /><br />"
"android.net.wifi.WifiManager.isEnhancedPowerReportingSupported () "," no description <br /><br />"
"android.net.wifi.WifiManager.calculateSignalLevel (int rssi, int numLevels) "," Calculates the level of the signal. <br /><br />"
"android.net.wifi.WifiManager.isWifiEnabled () "," Return whether Wi-Fi is enabled or disabled. <br /><br />"
"android.net.wifi.WifiManager.isScanAlwaysAvailable () "," Check if scanning is always available. <br /><br />"
"android.net.wifi.WifiManager.reconnect () "," Reconnect to the currently active access point, if we are currently disconnected. <br /><br />"
"android.net.wifi.WifiManager.getWifiState () "," Gets the Wi-Fi enabled state. <br /><br />"
"android.net.wifi.WifiManager.isTdlsSupported () "," no description <br /><br />"
"android.net.wifi.WifiManager.compareSignalLevel (int rssiA, int rssiB) "," Compares two signal strengths. <br /><br />"
"android.net.wifi.WifiManager.disconnect () "," Disassociate from the currently active access point. <br /><br />"
"android.net.wifi.WifiManager.getDhcpInfo () "," Return the DHCP-assigned addresses from the last successful DHCP request, if any. <br /><br />"
"android.net.wifi.WifiManager.getScanResults () "," Return the results of the latest access point scan. <br /><br />"
"android.net.wifi.WifiManager.updateNetwork (WifiConfiguration config) "," Update the network description of an existing configured network. <br /><br />"
"android.net.wifi.WifiManager.isPreferredNetworkOffloadSupported () "," no description <br /><br />"
"android.net.wifi.WifiManager.isP2pSupported () "," no description <br /><br />"
"android.net.wifi.WifiManager.pingSupplicant () "," Check that the supplicant daemon is responding to requests. <br /><br />"
"android.net.wifi.WifiManager.createMulticastLock (String tag) "," Create a new MulticastLock <br /><br />"
"android.net.wifi.WifiManager.saveConfiguration () "," Tell the supplicant to persist the current list of configured networks. <br /><br />"
"android.net.wifi.WifiManager.is5GHzBandSupported () "," no description <br /><br />"
"android.net.wifi.WifiManager.setTdlsEnabled (InetAddress remoteIPAddress, boolean enable) "," Enable/Disable TDLS on a specific local route. <br /><br />"
"android.net.wifi.WifiManager.removeNetwork (int netId) "," Remove the specified network from the list of configured networks. <br /><br />"
"android.net.wifi.WifiManager.cancelWps (WifiManager.WpsCallback listener) "," Cancel any ongoing Wi-fi Protected Setup <br /><br />"
"android.net.wifi.WifiManager.createWifiLock (String tag) "," Creates a new WifiLock. <br /><br />"
"android.net.wifi.WifiManager.MulticastLock.isHeld () "," Checks whether this MulticastLock is currently held. <br /><br />"
"android.net.wifi.WifiManager.MulticastLock.setReferenceCounted (boolean refCounted) "," Controls whether this is a reference-counted or non-reference- counted MulticastLock. <br /><br />"
"android.net.wifi.WifiManager.MulticastLock.acquire ()   Locks Wifi Multicast on until release () "," Locks Wifi Multicast on until release() is called. <br /><br />"
"android.net.wifi.WifiManager.MulticastLock.release () "," Unlocks Wifi Multicast, restoring the filter of packets not addressed specifically to this device and saving power. <br /><br />"
"android.net.wifi.WifiManager.MulticastLock.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.WifiManager.WifiLock.setWorkSource (WorkSource ws) "," no description <br /><br />"
"android.net.wifi.WifiManager.WifiLock.isHeld () "," Checks whether this WifiLock is currently held. <br /><br />"
"android.net.wifi.WifiManager.WifiLock.setReferenceCounted (boolean refCounted) "," Controls whether this is a reference-counted or non-reference-counted WifiLock. <br /><br />"
"android.net.wifi.WifiManager.WifiLock.acquire ()   Locks the Wi-Fi radio on until release () "," Locks the Wi-Fi radio on until release() is called. <br /><br />"
"android.net.wifi.WifiManager.WifiLock.release () "," Unlocks the Wi-Fi radio, allowing it to turn off when the device is idle. <br /><br />"
"android.net.wifi.WifiManager.WifiLock.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.net.wifi.WifiManager.WpsCallback.onStarted (String pin) "," WPS start succeeded <br /><br />"
"android.net.wifi.WifiManager.WpsCallback.onFailed (int reason) "," WPS operation failed <br /><br />"
"android.net.wifi.WifiManager.WpsCallback.onSucceeded () "," WPS operation completed succesfully <br /><br />"
"android.net.wifi.WpsInfo.writeToParcel (Parcel dest, int flags) "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.WpsInfo.describeContents () "," Implement the Parcelable interface <br /><br />"
"android.net.wifi.WpsInfo.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.nfc.cardemulation.CardEmulation.unsetPreferredService (Activity activity) "," Unsets the preferred service for the specified Activity. <br /><br />"
"android.nfc.cardemulation.CardEmulation.registerAidsForService (ComponentName service, String category, List< String> aids) "," Registers a list of AIDs for a specific category for the specified service. <br /><br />"
"android.nfc.cardemulation.CardEmulation.getInstance (NfcAdapter adapter) "," Helper to get an instance of this class. <br /><br />"
"android.nfc.cardemulation.CardEmulation.categoryAllowsForegroundPreference (String category) "," Returns whether the user has allowed AIDs registered in the specified category to be handled by a service that is preferred by the foreground application, instead of by a pre-configured default. <br /><br />"
"android.nfc.cardemulation.CardEmulation.isDefaultServiceForCategory (ComponentName service, String category) "," Allows an application to query whether a service is currently the default service to handle a card emulation category. <br /><br />"
"android.nfc.cardemulation.CardEmulation.setPreferredService (Activity activity, ComponentName service) "," Allows a foreground application to specify which card emulation service should be preferred while a specific Activity is in the foreground. <br /><br />"
"android.nfc.cardemulation.CardEmulation.supportsAidPrefixRegistration () "," Some devices may allow an application to register all AIDs that starts with a certain prefix, e.g. <br /><br />"
"android.nfc.cardemulation.CardEmulation.removeAidsForService (ComponentName service, String category) "," Removes a previously registered list of AIDs for the specified category for the service provided. <br /><br />"
"android.nfc.cardemulation.CardEmulation.getSelectionModeForCategory (String category) "," Returns the service selection mode for the passed in category. <br /><br />"
"android.nfc.cardemulation.CardEmulation.getAidsForService (ComponentName service, String category) "," Retrieves the currently registered AIDs for the specified category for a service. <br /><br />"
"android.nfc.cardemulation.CardEmulation.isDefaultServiceForAid (ComponentName service, String aid) "," Allows an application to query whether a service is currently the default handler for a specified ISO7816-4 Application ID. <br /><br />"
"android.nfc.cardemulation.HostApduService.onDeactivated (int reason) "," This method will be called in two possible scenarios: The NFC link has been deactivated or lost  A different AID has been selected and was resolved to a different service component <br /><br />"
"android.nfc.cardemulation.HostApduService.processCommandApdu (byte[] commandApdu, Bundle extras) "," This method will be called when a command APDU has been received from a remote device. <br /><br />"
"android.nfc.cardemulation.HostApduService.notifyUnhandled () "," Calling this method allows the service to tell the OS that it won't be able to complete this transaction - for example, because it requires data connectivity that is not present at that moment. <br /><br />"
"android.nfc.cardemulation.HostApduService.onBind (Intent intent) "," Return the communication channel to the service. <br /><br />"
"android.nfc.cardemulation.HostApduService.sendResponseApdu (byte[] responseApdu) "," Sends a response APDU back to the remote device. <br /><br />"
"android.nfc.cardemulation.OffHostApduService.onBind (Intent intent) "," The Android platform itself will not bind to this service, but merely uses its declaration to keep track of what AIDs the service is interested in. <br /><br />"
"android.nfc.NdefMessage.getRecords () "," Get the NDEF Records inside this NDEF Message. <br /><br />"
"android.nfc.NdefMessage.toByteArray () "," Return this NDEF Message as raw bytes. <br /><br />"
"android.nfc.NdefMessage.equals (Object obj) "," Returns true if the specified NDEF Message contains identical NDEF Records. <br /><br />"
"android.nfc.NdefMessage.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.nfc.NdefMessage.writeToParcel (Parcel dest, int flags) "," Flatten this object in to a Parcel. <br /><br />"
"android.nfc.NdefMessage.getByteArrayLength ()   Return the length of this NDEF Message if it is written to a byte array with toByteArray () "," Return the length of this NDEF Message if it is written to a byte array with toByteArray(). <br /><br />"
"android.nfc.NdefMessage.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.nfc.NdefMessage.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.nfc.NdefRecord.getTnf () "," Returns the 3-bit TNF. <br /><br />"
"android.nfc.NdefRecord.getType () "," Returns the variable length Type field. <br /><br />"
"android.nfc.NdefRecord.createMime (String mimeType, byte[] mimeData) "," Create a new NDEF Record containing MIME data. <br /><br />"
"android.nfc.NdefRecord.createApplicationRecord (String packageName)   Create a new Android Application Record  (AAR) "," Create a new Android Application Record (AAR). <br /><br />"
"android.nfc.NdefRecord.describeContents () "," Describe the kinds of special objects contained in this Parcelable's marshalled representation. <br /><br />"
"android.nfc.NdefRecord.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.nfc.NdefRecord.createUri (String uriString) "," Create a new NDEF Record containing a URI. <br /><br />"
"android.nfc.NdefRecord.toMimeType () "," Map this record to a MIME type, or return null if it cannot be mapped. <br /><br />"
"android.nfc.NdefRecord.createTextRecord (String languageCode, String text) "," Create a new NDEF record containing UTF-8 text data. <br /><br />"
"android.nfc.NdefRecord.toByteArray ()    This method was deprecated in API level 16. use toByteArray () "," This method was deprecated in API level 16. use toByteArray() instead <br /><br />"
"android.nfc.NdefRecord.getPayload () "," Returns the variable length payload. <br /><br />"
"android.nfc.NdefRecord.toUri () "," Map this record to a URI, or return null if it cannot be mapped. <br /><br />"
"android.nfc.NdefRecord.getId () "," Returns the variable length ID. <br /><br />"
"android.nfc.NdefRecord.createExternal (String domain, String type, byte[] data)   Create a new NDEF Record containing external  (application-specific) "," Create a new NDEF Record containing external (application-specific) data. <br /><br />"
"android.nfc.NdefRecord.equals (Object obj) "," Returns true if the specified NDEF Record contains identical tnf, type, id and payload fields. <br /><br />"
"android.nfc.NdefRecord.hashCode () "," Returns an integer hash code for this object. <br /><br />"
"android.nfc.NdefRecord.writeToParcel (Parcel dest, int flags) "," Flatten this object in to a Parcel. <br /><br />"
"android.nfc.NdefRecord.createUri (Uri uri) "," Create a new NDEF Record containing a URI. <br /><br />"
"android.nfc.NfcAdapter.CreateBeamUrisCallback.createBeamUris (NfcEvent event) "," no description <br /><br />"
"android.nfc.NfcAdapter.CreateNdefMessageCallback.createNdefMessage (NfcEvent event) "," Called to provide a NdefMessage to push. <br /><br />"
"android.nfc.NfcAdapter.setNdefPushMessageCallback (NfcAdapter.CreateNdefMessageCallback callback, Activity activity, Activity... activities)   Set a callback that dynamically generates NDEF messages to send using Android Beam  (TM) "," Set a callback that dynamically generates NDEF messages to send using Android Beam (TM). <br /><br />"
"android.nfc.NfcAdapter.enableReaderMode (Activity activity, NfcAdapter.ReaderCallback callback, int flags, Bundle extras) "," Limit the NFC controller to reader mode while this Activity is in the foreground. <br /><br />"
"android.nfc.NfcAdapter.setOnNdefPushCompleteCallback (NfcAdapter.OnNdefPushCompleteCallback callback, Activity activity, Activity... activities)   Set a callback on successful Android Beam  (TM) "," Set a callback on successful Android Beam (TM). <br /><br />"
"android.nfc.NfcAdapter.enableForegroundNdefPush (Activity activity, NdefMessage message)    This method was deprecated in API level 14. use setNdefPushMessage (NdefMessage, Activity, Activity...) "," This method was deprecated in API level 14. use setNdefPushMessage(NdefMessage, Activity, Activity...) instead <br /><br />"
"android.nfc.NfcAdapter.disableForegroundDispatch (Activity activity) "," Disable foreground dispatch to the given activity. <br /><br />"
"android.nfc.NfcAdapter.setNdefPushMessage (NdefMessage message, Activity activity, Activity... activities)   Set a static NdefMessage to send using Android Beam  (TM) "," Set a static NdefMessage to send using Android Beam (TM). <br /><br />"
"android.nfc.NfcAdapter.isNdefPushEnabled ()   Return true if the NDEF Push  (Android Beam) "," Return true if the NDEF Push (Android Beam) feature is enabled. <br /><br />"
"android.nfc.NfcAdapter.disableForegroundNdefPush (Activity activity)    This method was deprecated in API level 14. use setNdefPushMessage (NdefMessage, Activity, Activity...) "," This method was deprecated in API level 14. use setNdefPushMessage(NdefMessage, Activity, Activity...) instead <br /><br />"
"android.nfc.NfcAdapter.enableForegroundDispatch (Activity activity, PendingIntent intent, IntentFilter[] filters, String[][] techLists) "," Enable foreground dispatch to the given Activity. <br /><br />"
"android.nfc.NfcAdapter.isEnabled () "," Return true if this NFC Adapter has any features enabled. <br /><br />"
"android.nfc.NfcAdapter.setBeamPushUris (Uri[] uris, Activity activity)   Set one or more Uris to send using Android Beam  (TM) "," Set one or more Uris to send using Android Beam (TM). <br /><br />"
"android.nfc.NfcAdapter.invokeBeam (Activity activity) "," Manually invoke Android Beam to share data. <br /><br />"
